City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Taltal,-25.4,-70.4833,286.55,88,56,1.42,CL,1635228097
Tocopilla,-22.092,-70.1979,288.51,74,1,0.77,CL,1635228187
Talara,-4.5772,-81.2719,291.86,81,95,5.49,PE,1635228188
Lata,40.1629,-8.3327,286.93,73,2,1.74,PT,1635228190
Darhan,49.4867,105.9228,282.81,37,6,5.39,MN,1635228191
Terrace,54.5163,-128.6035,281.1,100,90,1.03,CA,1635228192
Atambua,-9.1061,124.8925,303.9,50,62,2.2,ID,1635228194
Vaini,-21.2,-175.2,297.24,78,40,4.63,TO,1635228196
Imeni Babushkina,59.7573,43.1285,275.44,98,100,4.34,RU,1635228197
Rafaela,-31.2503,-61.4867,294.85,45,0,1.34,AR,1635228014
Ushuaia,-54.8,-68.3,273.96,75,90,3.6,AR,1635228200
Fayaoué,-20.65,166.5333,297.79,75,45,5.39,NC,1635228201
Kapaa,22.0752,-159.319,295.64,94,11,5.19,US,1635228018
Taoudenni,22.6783,-3.9836,301.08,18,100,2.75,ML,1635228204
Karasjok,69.4719,25.5112,269.21,96,100,3.46,NO,1635228205
Srednekolymsk,67.45,153.6833,251.73,98,36,1.14,RU,1635228207
Sitka,57.0531,-135.33,279.09,75,90,2.06,US,1635228162
Busselton,-33.65,115.3333,288.17,56,99,5.67,AU,1635228210
Nouadhibou,20.931,-17.0347,293.68,79,83,7.87,MR,1635228211
Rock Sound,24.9,-76.2,301.1,76,100,6.1,BS,1635228032
Richards Bay,-28.783,32.0377,291.7,93,100,1.36,ZA,1635228214
Thompson,55.7435,-97.8558,275.95,70,88,4.91,CA,1635228215
Kathu,7.9178,98.3332,304.09,82,92,1.78,TH,1635228217
Pochutla,15.7432,-96.4661,298.05,90,55,1.62,MX,1635228218
Daru,-9.0763,143.2092,302.19,71,96,5.75,PG,1635228220
Puerto Ayora,-0.7393,-90.3518,292.9,92,63,1.34,EC,1635228221
Laas,46.6166,10.7002,273.1,68,7,2.3,IT,1635228223
Lorengau,-2.0226,147.2712,302.39,68,76,2.85,PG,1635228224
Mahébourg,-20.4081,57.7,298.29,72,23,8.63,MU,1635228226
Avarua,-21.2078,-159.775,296.18,64,75,2.57,CK,1635228227
Ribeira Grande,38.5167,-28.7,293.89,81,47,10.25,PT,1635228229
Valparaíso,-33.0393,-71.6273,284.69,93,50,1.22,CL,1635228022
Norman Wells,65.282,-126.8329,270.05,93,64,1.2,CA,1635228231
Tirano,46.2154,10.1679,282.3,63,9,2.93,IT,1635228233
Bredasdorp,-34.5322,20.0403,291.08,79,100,6.95,ZA,1635228234
Margate,51.3813,1.3862,284.43,92,71,5.32,GB,1635228236
Hilo,19.7297,-155.09,296.0,93,90,1.54,US,1635228176
Ahtopol,42.1,27.95,279.41,72,99,5.72,BG,1635228239
San Quintín,30.4833,-115.95,291.3,81,88,3.63,MX,1635228240
Hays,30.0502,-98.0336,296.26,92,8,0.89,US,1635228142
Butaritari,3.0707,172.7902,301.24,75,10,3.97,KI,1635228243
Arraial do Cabo,-22.9661,-42.0278,293.98,91,95,4.17,BR,1635228244
Poção de Pedras,-4.6667,-44.85,296.82,92,4,0.77,BR,1635228246
Boyarka,50.3191,30.2973,274.29,69,0,3.0,UA,1635228206
Qaanaaq,77.484,-69.3632,259.82,78,100,5.62,GL,1635228249
East London,-33.0153,27.9116,290.26,82,100,2.78,ZA,1635228033
Les Cayes,18.2,-73.75,298.27,80,64,1.47,HT,1635228251
Baracoa,20.3467,-74.4958,298.51,85,30,1.51,CU,1635228253
Dikson,73.5069,80.5464,262.97,84,100,5.49,RU,1635228255
Province of Mantua,45.1667,10.7833,283.54,70,39,1.95,IT,1635228256
Talnakh,69.4865,88.3972,264.28,95,100,3.13,RU,1635228258
Byron Bay,-28.65,153.6167,297.62,72,39,5.0,AU,1635228012
Husavik,66.0449,-17.3389,271.42,76,40,3.96,IS,1635228260
Puerto Baquerizo Moreno,-0.9,-89.6,293.3,84,73,4.17,EC,1635228166
Tuatapere,-46.1333,167.6833,286.06,95,98,1.02,NZ,1635228263
Khatanga,71.9667,102.5,258.28,96,100,1.69,RU,1635228264
Magadan,59.5667,150.8,270.1,73,69,0.3,RU,1635228200
Lázaro Cárdenas,17.9583,-102.2,297.23,88,100,2.81,MX,1635228267
Sakaiminato,35.55,133.2333,291.71,68,13,5.15,JP,1635228269
Half Moon Bay,37.4636,-122.4286,286.66,91,20,0.0,US,1635228270
Kinango,-4.1372,39.3153,301.71,55,96,2.73,KE,1635228272
Hobart,-42.8794,147.3294,290.5,63,20,0.45,AU,1635228118
Zemio,5.0314,25.1361,295.71,89,99,0.1,CF,1635228274
Acajutla,13.5928,-89.8275,299.51,85,37,1.33,SV,1635228276
La Crosse,43.8014,-91.2396,278.14,87,13,1.03,US,1635227992
Okha,53.5739,142.9478,279.09,80,6,2.14,RU,1635228279
Hualmay,-11.0964,-77.6139,289.78,85,64,4.22,PE,1635228280
Beberibe,-4.1797,-38.1306,300.17,72,21,6.65,BR,1635228282
Esperance,-33.8667,121.9,288.08,62,82,3.97,AU,1635228283
Economy,40.6001,-80.2248,287.79,97,90,0.0,US,1635228284
Longyearbyen,78.2186,15.6401,264.06,67,0,4.63,SJ,1635228286
Ostrovnoy,68.0531,39.5131,270.13,81,88,3.48,RU,1635228287
Havre-St-Pierre,50.2334,-63.5986,277.95,71,0,3.87,CA,1635228289
Lityn,49.3251,28.0809,274.33,59,2,4.92,UA,1635228290
Terekli-Mekteb,44.1671,45.8698,279.44,48,88,2.97,RU,1635228292
Makakilo City,21.3469,-158.0858,298.33,64,1,2.06,US,1635228293
La Plata,-34.9215,-57.9545,293.14,92,5,3.21,AR,1635228295
Umba,66.6871,34.3429,273.64,98,100,5.92,RU,1635228296
Deputatsky,69.3,139.9,255.35,99,99,1.05,RU,1635228297
Severnyy,50.677,36.5532,273.17,69,0,2.0,RU,1635228299
Bethel,41.3712,-73.414,288.66,92,90,0.89,US,1635228300
Castro,-24.7911,-50.0119,285.57,96,52,1.07,BR,1635228302
Jatiroto,-7.8833,111.1167,305.03,49,91,2.75,ID,1635228303
Ixtapa,20.7,-105.2,298.28,94,52,1.29,MX,1635228305
Hong Kong,22.2855,114.1577,300.18,74,100,4.02,HK,1635228087
Fuxin,42.0156,121.6589,288.83,29,69,6.78,CN,1635228032
Katsuura,35.1333,140.3,295.43,69,61,6.88,JP,1635228309
Verkhovazh'ye,60.7472,42.0465,276.74,97,100,4.21,RU,1635228311
Lebu,-37.6167,-73.65,284.14,94,11,7.06,CL,1635228312
Chokurdakh,70.6333,147.9167,243.41,100,30,1.21,RU,1635228314
Antofagasta,-23.65,-70.4,287.75,81,0,0.85,CL,1635228315
Olafsvik,64.8945,-23.7142,277.6,74,51,6.76,IS,1635228317
Tasiilaq,65.6145,-37.6368,275.24,83,100,2.31,GL,1635228318
Pisco,-13.7,-76.2167,287.6,82,74,1.03,PE,1635228296
Kaminskiy,57.1516,41.4732,274.1,85,99,5.37,RU,1635228321
La Palma,33.8464,-118.0467,288.98,90,1,0.0,US,1635228322
Obzor,42.8167,27.8833,279.27,71,99,3.18,BG,1635228323
Río Gallegos,-51.6226,-69.2181,280.18,61,75,3.6,AR,1635228325
Pevek,69.7008,170.3133,257.51,94,100,1.81,RU,1635228326
Khovd,48.0056,91.6419,280.25,32,8,1.61,MN,1635228328
Bilibino,68.0546,166.4372,246.93,96,97,1.34,RU,1635228329
Upernavik,72.7868,-56.1549,263.53,52,11,3.34,GL,1635228331
Fairlie,55.756,-4.8556,283.38,91,100,4.47,GB,1635228333
Gizo Government Station,-8.103,156.8419,301.34,74,100,4.16,SB,1635228334
Wabana,47.6332,-52.9481,278.19,84,13,3.87,CA,1635228336
Cherskiy,68.75,161.3,248.3,97,96,1.53,RU,1635228337
Deer Lake,49.1667,-57.4316,277.66,85,91,3.16,CA,1635228339
Havøysund,70.9963,24.6622,274.28,82,99,11.15,NO,1635228340
Mt. Pleasant,32.7941,-79.8626,296.15,92,20,0.45,US,1635228342
Saint-Pierre,-21.3393,55.4781,299.98,59,0,10.29,RE,1635228343
Khani,41.9563,42.9566,276.91,76,58,0.74,GE,1635228344
Waingapu,-9.6567,120.2641,303.94,64,100,5.23,ID,1635228346
Jalu,29.0331,21.5482,296.02,38,56,2.85,LY,1635228347
Oistins,13.0667,-59.5333,300.2,78,20,9.26,BB,1635228209
George Town,5.4112,100.3354,304.11,74,20,4.12,MY,1635228190
Saldanha,-33.0117,17.9442,291.08,62,100,3.03,ZA,1635228061
Timbiquí,2.7717,-77.6654,296.19,95,93,0.81,CO,1635228352
Sabha,27.0377,14.4283,293.3,26,6,3.37,LY,1635228354
Faanui,-16.4833,-151.75,297.42,82,100,3.96,PF,1635228355
Lüderitz,-26.6481,15.1594,288.84,78,2,0.74,NA,1635228357
Ilulissat,69.2167,-51.1,259.16,66,2,2.57,GL,1635228358
Mudanjiang,44.5833,129.6,287.13,54,92,5.02,CN,1635228360
Aklavik,68.2191,-135.0107,269.55,95,79,2.61,CA,1635228361
Abu Dhabi,24.4667,54.3667,304.21,66,0,2.06,AE,1635228363
Tuy Hoa,13.0833,109.3,297.94,92,100,6.57,VN,1635228365
Porosozero,62.7191,32.727,276.63,98,100,3.39,RU,1635228366
Pacific Grove,36.6177,-121.9166,285.21,91,1,0.45,US,1635228368
Nikolskoye,59.7035,30.7861,279.75,87,100,3.93,RU,1635228370
Takoradze,4.8845,-1.7554,297.9,91,100,3.57,GH,1635228371
Levice,48.2156,18.6071,276.54,67,99,2.26,SK,1635228373
Buala,-8.145,159.5921,301.91,75,99,3.47,SB,1635228374
Tonalá,20.6167,-103.2333,288.88,100,100,0.61,MX,1635228375
Cabo San Lucas,22.8909,-109.9124,297.38,75,2,0.89,MX,1635228377
Grenville,12.1167,-61.6167,300.9,75,99,9.35,GD,1635228378
Balkhash,46.844,74.9804,282.49,66,0,5.0,KZ,1635228380
Gazojak,41.1875,61.4036,289.25,34,61,4.04,TM,1635228381
Soresina,45.2865,9.857,284.67,91,11,1.48,IT,1635228383
Pauini,-7.7136,-66.9764,294.38,99,100,1.06,BR,1635228384
Pandamatenga,-18.5278,25.627,298.33,44,84,6.71,BW,1635228386
Saint-Philippe,-21.3585,55.7679,299.94,71,33,6.42,RE,1635228387
Tuktoyaktuk,69.4541,-133.0374,270.74,97,98,2.74,CA,1635228388
Karratha,-20.7377,116.8463,305.37,30,1,9.27,AU,1635228390
Klaksvík,62.2266,-6.589,277.66,65,93,4.25,FO,1635228391
Show Low,34.2542,-110.0298,288.53,51,1,10.29,US,1635228393
Gamba,-2.65,10.0,298.04,88,98,1.78,GA,1635228394
Fos-sur-Mer,43.4377,4.9446,287.41,87,0,2.57,FR,1635228396
Oudtshoorn,-33.5907,22.2014,286.35,55,100,1.05,ZA,1635228397
Kaitangata,-46.2817,169.8464,284.57,89,100,1.86,NZ,1635228398
Podgornoye,51.735,39.1496,273.27,69,0,3.0,RU,1635228400
Tiznit Province,29.5833,-9.5,286.78,87,0,0.35,MA,1635228401
North Bend,43.4065,-124.2243,285.29,97,90,3.6,US,1635228403
Egvekinot,66.3167,-179.1667,254.5,88,18,2.74,RU,1635228404
Kitimat,54.0524,-128.6534,281.36,28,100,1.49,CA,1635228406
Nyandoma,61.669,40.1991,276.53,98,100,3.48,RU,1635228407
San Andrés,12.5847,-81.7006,301.16,83,20,3.09,CO,1635228387
Port Lincoln,-34.7333,135.8667,296.93,42,74,7.32,AU,1635228410
Ancud,-41.8697,-73.8203,282.89,89,100,5.67,CL,1635228412
Alofi,-19.0595,-169.9187,298.32,74,61,7.83,NU,1635228413
Lagoa,39.05,-27.9833,293.0,74,14,6.11,PT,1635228414
Nizhnyaya Tura,58.6293,59.8118,271.35,67,41,4.8,RU,1635228416
Yumen,40.2833,97.2,284.55,32,2,6.17,CN,1635228418
Dwārka,22.2394,68.9678,302.09,44,1,2.89,IN,1635228419
Comodoro Rivadavia,-45.8667,-67.5,289.07,39,0,20.06,AR,1635228283
Kiyasovo,56.3491,53.1244,270.27,62,87,6.68,RU,1635228422
Port-Gentil,-0.7193,8.7815,297.65,88,100,4.7,GA,1635228424
Mumford,5.2618,-0.759,298.08,90,94,4.28,GH,1635228425
Vestmannaeyjar,63.4427,-20.2734,279.62,71,97,10.45,IS,1635228426
Berlevåg,70.8578,29.0864,273.12,93,90,13.89,NO,1635228428
Bubaque,11.2833,-15.8333,300.87,76,100,3.24,GW,1635228429
Dunedin,-45.8742,170.5036,284.71,86,99,1.79,NZ,1635228431
Conceição do Araguaia,-8.2578,-49.2647,297.16,88,95,0.64,BR,1635228432
Mehamn,71.0357,27.8492,274.25,93,90,6.17,NO,1635228434
Eyl,7.9803,49.8164,301.31,64,83,3.43,SO,1635228435
Nago,26.5881,127.9761,299.19,54,9,5.65,JP,1635228437
Basco,20.4487,121.9702,300.37,71,32,9.79,PH,1635228439
Nizhniy Bestyakh,61.9594,129.9086,274.86,87,40,1.0,RU,1635228440
Lagunas,-5.2269,-75.6753,294.78,99,100,2.13,PE,1635228442
Sonāri,27.0667,95.0333,303.18,69,3,1.2,IN,1635228443
Antalaha,-14.9003,50.2788,299.54,64,46,4.8,MG,1635228444
Port Hedland,-20.3167,118.5667,304.18,42,4,9.26,AU,1635228446
Amuntai,-2.4177,115.2494,306.59,55,58,0.8,ID,1635228447
Marawi,7.9986,124.2928,297.95,74,95,3.11,PH,1635228449
Nome,64.5011,-165.4064,269.19,75,90,3.6,US,1635228311
Qaqortoq,60.7167,-46.0333,279.43,49,38,4.95,GL,1635228452
Chapais,49.7834,-74.8492,272.92,90,100,2.75,CA,1635228169
Mar del Plata,-38.0023,-57.5575,286.53,78,21,1.34,AR,1635228454
Bushehr,28.9684,50.8385,301.13,26,0,3.89,IR,1635228456
Port Alfred,-33.5906,26.891,292.22,81,62,8.96,ZA,1635228457
Tura,25.5198,90.2201,300.11,62,5,1.06,IN,1635228459
Santa Vitória do Palmar,-33.5189,-53.3681,288.4,73,0,2.98,BR,1635228460
Toora-Khem,52.4675,96.11,281.98,37,49,1.76,RU,1635228462
Tuxpan,19.55,-103.4,289.23,98,100,1.37,MX,1635228463
Bathsheba,13.2167,-59.5167,300.49,78,20,9.26,BB,1635228465
Iwanai,42.9744,140.5089,288.41,72,100,1.04,JP,1635228466
Kedrovyy,56.1667,91.8167,281.38,64,85,2.18,RU,1635228468
Houma,29.5958,-90.7195,296.48,95,19,2.78,US,1635228469
Qidong,31.8128,121.6561,296.5,58,57,2.66,CN,1635228471
Shingū,33.7333,135.9833,294.6,53,0,1.47,JP,1635228472
Lompoc,34.6391,-120.4579,287.18,91,20,2.06,US,1635228186
Ahipara,-35.1667,173.1667,291.24,84,100,2.29,NZ,1635228475
Alihe,50.5667,123.7167,282.48,44,51,3.4,CN,1635228476
Saskylakh,71.9167,114.0833,257.01,96,100,0.96,RU,1635228478
Mossamedes,-15.1961,12.1522,292.87,63,59,3.36,AO,1635228479
Cranbrook,49.4999,-115.7688,278.06,83,22,2.31,CA,1635228481
Paamiut,61.994,-49.6678,275.37,52,7,3.29,GL,1635228482
Hasaki,35.7333,140.8333,290.53,73,84,12.16,JP,1635228484
Praia,14.9215,-23.5087,298.45,83,75,7.2,CV,1635228485
Senekal,-28.3197,27.6208,289.04,71,33,6.35,ZA,1635228487
Agua Verde,22.9,-106.05,301.55,83,81,2.18,MX,1635228488
Arrondissement du Havre,49.5833,0.3333,282.37,91,97,5.46,FR,1635228490
Placerville,38.7296,-120.7986,282.64,94,90,2.06,US,1635228491
Maniitsoq,65.4167,-52.9,272.47,46,0,3.88,GL,1635228492
São Paulo de Olivença,-3.3783,-68.8725,296.19,99,100,0.75,BR,1635228494
Acaraú,-2.8856,-40.12,299.16,75,40,6.65,BR,1635228495
Torbay,47.6666,-52.7314,278.3,84,36,1.79,CA,1635228342
Souillac,-20.5167,57.5167,298.35,70,28,8.51,MU,1635228498
Tessalit,20.1986,1.0114,299.89,21,57,3.61,ML,1635228499
Verāval,20.9,70.3667,302.82,44,5,2.59,IN,1635228501
Tiksi,71.6872,128.8694,258.35,95,100,1.45,RU,1635228502
Kailua,21.4022,-157.7394,299.14,76,40,4.12,US,1635228504
Kenai,60.5544,-151.2583,274.9,91,1,2.06,US,1635228505
Zhezkazgan,47.8043,67.7144,285.44,32,89,5.01,KZ,1635228507
Mouila,-1.8685,11.0559,295.91,99,100,1.23,GA,1635228508
Yangi Marg`ilon,40.4272,71.7189,290.55,25,73,2.06,UZ,1635228510
Kindu,-2.95,25.95,296.19,94,98,0.71,CD,1635228511
Nabire,-3.3667,135.4833,302.62,70,43,1.73,ID,1635228512
Sambava,-14.2667,50.1667,299.58,65,33,6.04,MG,1635228514
Mayo,38.8876,-76.5119,290.46,95,90,2.57,US,1635228515
Porbandar,21.6422,69.6093,302.67,38,2,3.25,IN,1635228517
Ust'-Barguzin,53.45,108.9833,280.18,65,100,7.7,RU,1635228519
Bulalacao,12.3254,121.3435,302.25,71,100,7.5,PH,1635228520
Fort Nelson,58.8053,-122.7002,271.92,100,90,0.0,CA,1635228522
Witu,-2.3889,40.4382,302.24,61,54,3.34,KE,1635228523
Bonavista,48.6499,-53.1147,278.77,74,97,6.45,CA,1635228525
Kloulklubed,7.0419,134.2556,304.43,65,60,2.67,PW,1635228526
Zaokskiy,54.7306,37.4089,272.18,66,94,5.96,RU,1635228528
Iracoubo,5.4802,-53.2011,297.62,93,99,4.45,GF,1635228529
Hobyo,5.3505,48.5268,301.1,68,41,3.41,SO,1635228377
Ranfurly,-45.1333,170.1,283.74,95,86,1.08,NZ,1635228532
Dustlik,40.5247,68.0358,292.32,18,99,2.03,UZ,1635228534
Disraeli,45.9001,-71.3491,279.38,85,100,0.45,CA,1635228535
Sisimiut,66.9395,-53.6735,265.27,64,1,5.08,GL,1635228537
Chui,-33.6971,-53.4616,287.87,74,1,2.73,UY,1635228538
Bambous Virieux,-20.3428,57.7575,298.27,72,28,8.44,MU,1635228011
Correntina,-13.3433,-44.6367,294.26,94,47,1.28,BR,1635228541
Hambantota,6.1241,81.1185,302.34,84,20,3.6,LK,1635228542
Sola,-13.8833,167.55,300.98,72,14,7.16,VU,1635228544
Grand Gaube,-20.0064,57.6608,298.92,67,24,4.47,MU,1635228545
Ayan,56.45,138.1667,278.6,65,96,1.35,RU,1635228547
Pionerskiy,54.9508,20.2275,277.06,75,100,7.02,RU,1635228548
Galle,6.0367,80.217,301.74,70,96,5.26,LK,1635228325
Lasem,-6.6922,111.4527,305.72,54,37,5.1,ID,1635228551
Cockburn Town,21.4612,-71.1419,301.49,76,69,7.55,TC,1635228402
Novovarshavka,54.1721,74.6946,281.47,73,100,8.43,RU,1635228554
Luwuk,-0.9516,122.7875,304.29,64,77,2.16,ID,1635228443
Viedma,-40.8135,-62.9967,284.11,61,87,4.83,AR,1635228440
Leningradskiy,69.3833,178.4167,260.87,93,100,8.79,RU,1635228558
Challakere,14.3167,76.65,300.49,55,43,4.26,IN,1635228559
Ruteng,-8.6136,120.4721,296.82,68,100,1.14,ID,1635228561
Bud,39.447,-86.1758,282.66,86,90,5.01,US,1635228562
San Patricio,28.017,-97.5169,300.31,77,97,4.39,US,1635228564
Whitefish,48.4111,-114.3376,278.65,92,77,1.18,US,1635228524
Paso de los Toros,-32.8167,-56.5167,288.8,68,0,2.62,UY,1635228567
Constitución,-35.3333,-72.4167,285.71,84,34,4.33,CL,1635228568
Cossato,45.5739,8.1817,281.94,79,72,1.1,IT,1635228570
Nāttarasankottai,9.8667,78.5667,304.53,58,97,4.33,IN,1635228571
Hakkâri Province,37.5833,44.1667,281.03,42,75,0.0,TR,1635228573
Sirte,31.2089,16.5887,294.64,64,0,2.24,LY,1635228574
Whitehorse,60.7161,-135.0538,271.58,86,90,2.68,CA,1635228575
San Joaquin,37.9333,-121.3011,286.22,83,1,2.06,US,1635228577
Charlottetown,46.2352,-63.1267,283.92,83,98,1.43,CA,1635228373
Orlik,52.5178,99.825,278.95,46,24,1.46,RU,1635228580
Kondinskoye,59.6481,67.41,271.73,79,99,7.22,RU,1635228582
Bariloche,-41.1456,-71.3082,279.35,87,100,4.92,AR,1635228583
South Kazakhstan Region,43.0,68.0,289.91,21,14,5.51,KZ,1635228585
Petropavlovsk-Kamchatskiy,53.0452,158.6483,279.48,65,75,1.0,RU,1635228586
Banda Aceh,5.5577,95.3222,301.15,75,100,0.64,ID,1635228588
Casian,11.035,119.7136,301.9,76,93,5.6,PH,1635228589
Nizwá,22.9333,57.5333,302.35,33,2,1.68,OM,1635228591
Scarborough,54.2797,-0.4044,283.19,88,94,1.79,GB,1635228592
Victor Harbor,-35.5667,138.6167,302.3,53,96,0.12,AU,1635228594
Arrondissement de Lisieux,49.1667,0.1667,284.0,92,99,4.16,FR,1635228597
Rafai,4.95,23.9167,295.87,93,99,0.84,CF,1635228599
Quelimane,-17.8786,36.8883,301.05,69,58,2.12,MZ,1635228600
Tonj,7.2737,28.6822,299.11,70,98,1.84,SS,1635228602
Song Phi Nong,14.2241,100.0209,304.81,64,93,5.6,TH,1635228604
Roald,62.5833,6.1333,282.23,76,40,5.66,NO,1635228605
Peleduy,59.6289,112.7406,276.46,98,100,6.5,RU,1635228607
Shaowu,27.3409,117.4831,296.49,64,82,0.26,CN,1635228608
Iqaluit,63.7506,-68.5145,271.87,92,79,4.92,CA,1635228611
Gemeente Hoorn,52.6431,5.0578,285.92,92,49,3.81,NL,1635228422
Hoopstad,-27.8327,25.9083,290.54,73,22,5.01,ZA,1635228614
Sokolo,14.7328,-6.1219,302.91,43,85,3.06,ML,1635228616
Khanpur,28.6453,70.6567,302.9,25,0,2.57,PK,1635228617
Peniche,39.3558,-9.3811,289.05,93,0,5.49,PT,1635228618
Manjacaze,-24.7117,33.8828,296.78,75,93,1.25,MZ,1635228563
Saint Lawrence,36.0553,14.204,292.82,92,62,3.13,MT,1635228621
Carrollton,32.9537,-96.8903,298.01,68,1,2.06,US,1635228573
Bermejo,-32.8833,-68.8,296.68,14,5,1.55,AR,1635228624
Hamilton,39.1834,-84.5333,283.7,91,90,0.45,US,1635228436
La Paz,-16.5,-68.15,278.14,81,20,2.57,BO,1635228343
Desaguadero,-16.5656,-69.0417,279.13,72,0,3.27,PE,1635228628
Nola,40.922,14.5329,291.44,86,98,2.33,IT,1635228629
Saint Anthony,45.0205,-93.218,279.33,76,1,1.79,US,1635228631
Kruisfontein,-34.0033,24.7314,291.97,74,82,6.04,ZA,1635228632
Tigil',57.8,158.6667,271.09,94,100,1.77,RU,1635228634
Kieta,-6.2167,155.6333,299.23,89,87,5.96,PG,1635228635
Eureka,40.8021,-124.1637,285.51,72,95,2.24,US,1635228637
Airai,-8.9266,125.4092,299.47,40,80,1.19,TL,1635228638
Kavaratti,10.5669,72.642,301.0,76,99,6.78,IN,1635228640
Calvinia,-31.4707,19.776,292.05,34,82,7.2,ZA,1635228641
Norfolk,42.1668,-71.2495,289.34,96,90,3.09,US,1635228643
Grindavik,63.8424,-22.4338,276.41,87,75,5.14,IS,1635228644
Iquitos,-3.7481,-73.2472,296.17,94,90,2.57,PE,1635228646
Meadow Lake,34.8014,-106.5436,292.04,37,0,5.31,US,1635228647
Aljezur,37.3191,-8.8033,286.42,79,0,3.71,PT,1635228649
Vardø,70.3705,31.1107,273.26,100,90,10.29,NO,1635228650
Kodinsk,58.6881,99.1844,274.82,66,88,3.78,RU,1635228652
Bose,45.4612,8.0137,280.49,84,87,0.85,IT,1635228653
Saint Paul Harbor,57.79,-152.4072,276.67,94,100,4.38,US,1635228655
Camabatela,-8.1881,15.375,291.55,96,100,0.63,AO,1635228657
Blenheim,-41.516,173.9528,292.33,63,99,1.34,NZ,1635228658
Medzilaborce,49.2719,21.9007,275.44,73,20,2.01,SK,1635228660
Fortuna,40.5982,-124.1573,285.36,86,75,0.89,US,1635228662
Linjiang,41.8069,126.9078,286.39,65,96,3.67,CN,1635228663
Coxim,-18.5067,-54.76,297.04,70,82,2.18,BR,1635228665
Dawson Creek,55.7666,-120.2362,275.55,91,84,2.13,CA,1635228666
Manta,-0.95,-80.7333,296.03,83,0,1.54,EC,1635228668
Barcelos,41.5388,-8.6151,287.55,75,0,1.98,PT,1635228670
Teluk Nibung,3.001,99.8164,302.48,71,74,2.95,ID,1635228672
Winton,37.3894,-120.6133,286.34,80,1,2.06,US,1635228673
Gobabis,-22.45,18.9667,295.51,17,0,2.34,NA,1635228675
Faya,18.3851,42.4509,294.44,41,1,0.69,SA,1635228677
